"<adhooks:prototype_launcher>","Launcher Prototype"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_mix_241_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted MF4-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lea_242"", Amount: 1000})","Molten Depleted LEA-242 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lea_242_fluoride"", Amount: 1000})","Molten Depleted LEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lea_242_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hea_242"", Amount: 1000})","Molten Depleted HEA-242 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hea_242_fluoride"", Amount: 1000})","Molten Depleted HEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hea_242_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_243"", Amount: 1000})","Molten Depleted LECm-243 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_243_fluoride"", Amount: 1000})","Molten Depleted LECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_243_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_243"", Amount: 1000})","Molten Depleted HECm-243 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_243_fluoride"", Amount: 1000})","Molten Depleted HECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_243_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_245"", Amount: 1000})","Molten Depleted LECm-245 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_245_fluoride"", Amount: 1000})","Molten Depleted LECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_245_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_245"", Amount: 1000})","Molten Depleted HECm-245 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_245_fluoride"", Amount: 1000})","Molten Depleted HECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_245_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_247"", Amount: 1000})","Molten Depleted LECm-247 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_247_fluoride"", Amount: 1000})","Molten Depleted LECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecm_247_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_247"", Amount: 1000})","Molten Depleted HECm-247 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_247_fluoride"", Amount: 1000})","Molten Depleted HECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecm_247_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leb_248"", Amount: 1000})","Molten Depleted LEB-248 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leb_248_fluoride"", Amount: 1000})","Molten Depleted LEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leb_248_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heb_248"", Amount: 1000})","Molten Depleted HEB-248 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heb_248_fluoride"", Amount: 1000})","Molten Depleted HEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heb_248_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecf_249"", Amount: 1000})","Molten Depleted LECf-249 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecf_249_fluoride"", Amount: 1000})","Molten Depleted LECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecf_249_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecf_249"", Amount: 1000})","Molten Depleted HECf-249 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecf_249_fluoride"", Amount: 1000})","Molten Depleted HECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecf_249_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecf_251"", Amount: 1000})","Molten Depleted LECf-251 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecf_251_fluoride"", Amount: 1000})","Molten Depleted LECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lecf_251_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecf_251"", Amount: 1000})","Molten Depleted HECf-251 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecf_251_fluoride"", Amount: 1000})","Molten Depleted HECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hecf_251_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""iron"", Amount: 1000})","Molten Iron Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""iron_nak"", Amount: 1000})","Eutectic NaK-Iron Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""iron_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Iron Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""redstone"", Amount: 1000})","Molten Redstone Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""redstone_nak"", Amount: 1000})","Eutectic NaK-Redstone Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""redstone_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Redstone Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""quartz"", Amount: 1000})","Molten Quartz Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""quartz_nak"", Amount: 1000})","Eutectic NaK-Quartz Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""quartz_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Quartz Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""obsidian"", Amount: 1000})","Molten Obsidian Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""obsidian_nak"", Amount: 1000})","Eutectic NaK-Obsidian Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""obsidian_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Obsidian Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""nether_brick"", Amount: 1000})","Molten Nether Brick Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""nether_brick_nak"", Amount: 1000})","Eutectic NaK-Nether Brick Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""nether_brick_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Nether Brick Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""glowstone"", Amount: 1000})","Molten Glowstone Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""glowstone_nak"", Amount: 1000})","Eutectic NaK-Glowstone Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""glowstone_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Glowstone Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lapis"", Amount: 1000})","Molten Lapis Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lapis_nak"", Amount: 1000})","Eutectic NaK-Lapis Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lapis_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Lapis Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""gold"", Amount: 1000})","Molten Gold Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""gold_nak"", Amount: 1000})","Eutectic NaK-Gold Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""gold_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Gold Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""prismarine"", Amount: 1000})","Molten Prismarine Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""prismarine_nak"", Amount: 1000})","Eutectic NaK-Prismarine Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""prismarine_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Prismarine Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""slime"", Amount: 1000})","Molten Slime Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""slime_nak"", Amount: 1000})","Eutectic NaK-Slime Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""slime_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Slime Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""end_stone"", Amount: 1000})","Molten End Stone Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""end_stone_nak"", Amount: 1000})","Eutectic NaK-End Stone Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""end_stone_nak_hot"", Amount: 1000})","Hot Eutectic NaK-End Stone Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""purpur"", Amount: 1000})","Molten Purpur Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""purpur_nak"", Amount: 1000})","Eutectic NaK-Purpur Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""purpur_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Purpur Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""diamond"", Amount: 1000})","Molten Diamond Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""diamond_nak"", Amount: 1000})","Eutectic NaK-Diamond Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""diamond_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Diamond Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""emerald"", Amount: 1000})","Molten Emerald Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""emerald_nak"", Amount: 1000})","Eutectic NaK-Emerald Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""emerald_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Emerald Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""copper"", Amount: 1000})","Molten Copper Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""copper_nak"", Amount: 1000})","Eutectic NaK-Copper Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""copper_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Copper Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tin"", Amount: 1000})","Molten Tin Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tin_nak"", Amount: 1000})","Eutectic NaK-Tin Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tin_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Tin Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lead"", Amount: 1000})","Molten Lead Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lead_nak"", Amount: 1000})","Eutectic NaK-Lead Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lead_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Lead Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""boron"", Amount: 1000})","Molten Boron Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""boron_nak"", Amount: 1000})","Eutectic NaK-Boron Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""boron_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Boron Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lithium"", Amount: 1000})","Molten Lithium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lithium_nak"", Amount: 1000})","Eutectic NaK-Lithium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lithium_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Lithium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""magnesium"", Amount: 1000})","Molten Magnesium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""magnesium_nak"", Amount: 1000})","Eutectic NaK-Magnesium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""magnesium_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Magnesium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""manganese"", Amount: 1000})","Molten Manganese Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""manganese_nak"", Amount: 1000})","Eutectic NaK-Manganese Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""manganese_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Manganese Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""aluminum"", Amount: 1000})","Molten Aluminum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""aluminum_nak"", Amount: 1000})","Eutectic NaK-Aluminum Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""aluminum_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Aluminum Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""silver"", Amount: 1000})","Molten Silver Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""silver_nak"", Amount: 1000})","Eutectic NaK-Silver Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""silver_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Silver Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fluorite"", Amount: 1000})","Molten Fluorite Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fluorite_nak"", Amount: 1000})","Eutectic NaK-Fluorite Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fluorite_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Fluorite Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""villiaumite"", Amount: 1000})","Molten Villiaumite Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""villiaumite_nak"", Amount: 1000})","Eutectic NaK-Villiaumite Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""villiaumite_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Villiaumite Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""carobbiite"", Amount: 1000})","Molten Carobbiite Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""carobbiite_nak"", Amount: 1000})","Eutectic NaK-Carobbiite Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""carobbiite_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Carobbiite Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""arsenic_nak"", Amount: 1000})","Eutectic NaK-Arsenic Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""arsenic_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Arsenic Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""liquid_nitrogen_nak"", Amount: 1000})","Eutectic NaK-Nitrogen Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""liquid_nitrogen_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Nitrogen Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""liquid_helium_nak"", Amount: 1000})","Eutectic NaK-Helium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""liquid_helium_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Helium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""enderium_nak"", Amount: 1000})","Eutectic NaK-Enderium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""enderium_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Enderium Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""cryotheum_nak"", Amount: 1000})","Eutectic NaK-Cryotheum Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""cryotheum_nak_hot"", Amount: 1000})","Hot Eutectic NaK-Cryotheum Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""xpjuice"", Amount: 1000})","Liquid XP Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""etchacid"", Amount: 1000})","Etching Acid Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""plastic"", Amount: 1000})","Liquid Plastic Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lpg"", Amount: 1000})","LPG Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fuel"", Amount: 1000})","Gasoline Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""kerosene"", Amount: 1000})","Kerosene Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fresh_water"", Amount: 1000})","Fresh Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hot_water"", Amount: 1000})","Hot Spring Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""salt_water"", Amount: 1000})","Salt Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""rum"", Amount: 1000})","Rum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""beer"", Amount: 1000})","Beer Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""whiskey"", Amount: 1000})","Whiskey Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""rye_whiskey"", Amount: 1000})","Rye Whiskey Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""corn_whiskey"", Amount: 1000})","Corn Whiskey Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sake"", Amount: 1000})","Sake Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""vodka"", Amount: 1000})","Vodka Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""cider"", Amount: 1000})","Cider Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""vinegar"", Amount: 1000})","Vinegar Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""brine"", Amount: 1000})","Brine Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""olive_oil"", Amount: 1000})","Olive Oil Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""olive_oil_water"", Amount: 1000})","Olive Oil Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tannin"", Amount: 1000})","Tannin Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""limewater"", Amount: 1000})","Limewater Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""milk_curdled"", Amount: 1000})","Curdled Milk Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""milk_vinegar"", Amount: 1000})","Vinegar Milk Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lye"", Amount: 1000})","Lye Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""bismuth"", Amount: 1000})","Molten Bismuth Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""bismuth_bronze"", Amount: 1000})","Molten Bismuth Bronze Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""black_bronze"", Amount: 1000})","Molten Black Bronze Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""brass"", Amount: 1000})","Molten Brass Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""bronze"", Amount: 1000})","Molten Bronze Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""nickel"", Amount: 1000})","Molten Nickel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""rose_gold"", Amount: 1000})","Molten Rose Gold Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""zinc"", Amount: 1000})","Molten Zinc Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sterling_silver"", Amount: 1000})","Molten Sterling Silver Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""wrought_iron"", Amount: 1000})","Molten Wrought Iron Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""pig_iron"", Amount: 1000})","Molten Pig Iron Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""steel"", Amount: 1000})","Molten Steel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""platinum"", Amount: 1000})","Molten Platinum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""black_steel"", Amount: 1000})","Molten Black Steel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""blue_steel"", Amount: 1000})","Molten Blue Steel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""red_steel"", Amount: 1000})","Molten Red Steel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""weak_steel"", Amount: 1000})","Molten Weak Steel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""weak_blue_steel"", Amount: 1000})","Molten Weak Blue Steel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""weak_red_steel"", Amount: 1000})","Molten Weak Red Steel Bucket"
