"<adhooks:prototype_launcher>","Launcher Prototype"
"<chiselsandbits:block_bit>.withTag({id: 1906})","Chiseled Bit - Diorite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1907})","Chiseled Bit - Gabbro Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1908})","Chiseled Bit - Shale Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1909})","Chiseled Bit - Claystone Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1910})","Chiseled Bit - Rocksalt Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1911})","Chiseled Bit - Limestone Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1912})","Chiseled Bit - Conglomerate Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1913})","Chiseled Bit - Dolomite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1914})","Chiseled Bit - Chert Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1915})","Chiseled Bit - Chalk Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1916})","Chiseled Bit - Rhyolite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1917})","Chiseled Bit - Basalt Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1918})","Chiseled Bit - Andesite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1919})","Chiseled Bit - Dacite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1920})","Chiseled Bit - Quartzite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1921})","Chiseled Bit - Slate Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1922})","Chiseled Bit - Phyllite Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1923})","Chiseled Bit - Schist Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1924})","Chiseled Bit - Gneiss Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1925})","Chiseled Bit - Marble Thorianite"
"<chiselsandbits:block_bit>.withTag({id: 1926})","Chiseled Bit - Granite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1927})","Chiseled Bit - Diorite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1928})","Chiseled Bit - Gabbro Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1929})","Chiseled Bit - Shale Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1930})","Chiseled Bit - Claystone Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1931})","Chiseled Bit - Rocksalt Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1932})","Chiseled Bit - Limestone Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1933})","Chiseled Bit - Conglomerate Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1934})","Chiseled Bit - Dolomite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1935})","Chiseled Bit - Chert Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1936})","Chiseled Bit - Chalk Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1937})","Chiseled Bit - Rhyolite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1938})","Chiseled Bit - Basalt Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1939})","Chiseled Bit - Andesite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1940})","Chiseled Bit - Dacite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1941})","Chiseled Bit - Quartzite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1942})","Chiseled Bit - Slate Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1943})","Chiseled Bit - Phyllite Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1944})","Chiseled Bit - Schist Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1945})","Chiseled Bit - Gneiss Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1946})","Chiseled Bit - Marble Chromite"
"<chiselsandbits:block_bit>.withTag({id: 1947})","Chiseled Bit - Granite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1948})","Chiseled Bit - Diorite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1949})","Chiseled Bit - Gabbro Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1950})","Chiseled Bit - Shale Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1951})","Chiseled Bit - Claystone Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1952})","Chiseled Bit - Rocksalt Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1953})","Chiseled Bit - Limestone Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1954})","Chiseled Bit - Conglomerate Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1955})","Chiseled Bit - Dolomite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1956})","Chiseled Bit - Chert Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1957})","Chiseled Bit - Chalk Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1958})","Chiseled Bit - Rhyolite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1959})","Chiseled Bit - Basalt Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1960})","Chiseled Bit - Andesite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1961})","Chiseled Bit - Dacite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1962})","Chiseled Bit - Quartzite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1963})","Chiseled Bit - Slate Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1964})","Chiseled Bit - Phyllite Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1965})","Chiseled Bit - Schist Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1966})","Chiseled Bit - Gneiss Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1967})","Chiseled Bit - Marble Pyrolusite"
"<chiselsandbits:block_bit>.withTag({id: 1968})","Chiseled Bit - Granite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1969})","Chiseled Bit - Diorite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1970})","Chiseled Bit - Gabbro Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1971})","Chiseled Bit - Shale Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1972})","Chiseled Bit - Claystone Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1973})","Chiseled Bit - Rocksalt Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1974})","Chiseled Bit - Limestone Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1975})","Chiseled Bit - Conglomerate Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1976})","Chiseled Bit - Dolomite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1977})","Chiseled Bit - Chert Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1978})","Chiseled Bit - Chalk Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1979})","Chiseled Bit - Rhyolite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1980})","Chiseled Bit - Basalt Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1981})","Chiseled Bit - Andesite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1982})","Chiseled Bit - Dacite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1983})","Chiseled Bit - Quartzite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1984})","Chiseled Bit - Slate Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1985})","Chiseled Bit - Phyllite Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1986})","Chiseled Bit - Schist Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1987})","Chiseled Bit - Gneiss Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1988})","Chiseled Bit - Marble Magnesite"
"<chiselsandbits:block_bit>.withTag({id: 1989})","Chiseled Bit - Granite Boron"
"<chiselsandbits:block_bit>.withTag({id: 1990})","Chiseled Bit - Diorite Boron"
"<chiselsandbits:block_bit>.withTag({id: 1991})","Chiseled Bit - Gabbro Boron"
"<chiselsandbits:block_bit>.withTag({id: 1992})","Chiseled Bit - Shale Boron"
"<chiselsandbits:block_bit>.withTag({id: 1993})","Chiseled Bit - Claystone Boron"
"<chiselsandbits:block_bit>.withTag({id: 1994})","Chiseled Bit - Rocksalt Boron"
"<chiselsandbits:block_bit>.withTag({id: 1995})","Chiseled Bit - Limestone Boron"
"<chiselsandbits:block_bit>.withTag({id: 1996})","Chiseled Bit - Conglomerate Boron"
"<chiselsandbits:block_bit>.withTag({id: 1997})","Chiseled Bit - Dolomite Boron"
"<chiselsandbits:block_bit>.withTag({id: 1998})","Chiseled Bit - Chert Boron"
"<chiselsandbits:block_bit>.withTag({id: 1999})","Chiseled Bit - Chalk Boron"
"<chiselsandbits:block_bit>.withTag({id: 2000})","Chiseled Bit - Rhyolite Boron"
"<chiselsandbits:block_bit>.withTag({id: 2001})","Chiseled Bit - Basalt Boron"
"<chiselsandbits:block_bit>.withTag({id: 2002})","Chiseled Bit - Andesite Boron"
"<chiselsandbits:block_bit>.withTag({id: 2003})","Chiseled Bit - Dacite Boron"
"<chiselsandbits:block_bit>.withTag({id: 2004})","Chiseled Bit - Quartzite Boron"
"<chiselsandbits:block_bit>.withTag({id: 2005})","Chiseled Bit - Slate Boron"
"<chiselsandbits:block_bit>.withTag({id: 2006})","Chiseled Bit - Phyllite Boron"
"<chiselsandbits:block_bit>.withTag({id: 2007})","Chiseled Bit - Schist Boron"
"<chiselsandbits:block_bit>.withTag({id: 2008})","Chiseled Bit - Gneiss Boron"
"<chiselsandbits:block_bit>.withTag({id: 2009})","Chiseled Bit - Marble Boron"
"<chiselsandbits:block_bit>.withTag({id: 2010})","Chiseled Bit - Granite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2011})","Chiseled Bit - Diorite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2012})","Chiseled Bit - Gabbro Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2013})","Chiseled Bit - Shale Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2014})","Chiseled Bit - Claystone Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2015})","Chiseled Bit - Rocksalt Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2016})","Chiseled Bit - Limestone Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2017})","Chiseled Bit - Conglomerate Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2018})","Chiseled Bit - Dolomite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2019})","Chiseled Bit - Chert Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2020})","Chiseled Bit - Chalk Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2021})","Chiseled Bit - Rhyolite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2022})","Chiseled Bit - Basalt Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2023})","Chiseled Bit - Andesite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2024})","Chiseled Bit - Dacite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2025})","Chiseled Bit - Quartzite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2026})","Chiseled Bit - Slate Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2027})","Chiseled Bit - Phyllite Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2028})","Chiseled Bit - Schist Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2029})","Chiseled Bit - Gneiss Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2030})","Chiseled Bit - Marble Spodumene"
"<chiselsandbits:block_bit>.withTag({id: 2031})","Chiseled Bit - Acacia Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2032})","Chiseled Bit - Ash Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2033})","Chiseled Bit - Aspen Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2034})","Chiseled Bit - Birch Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2035})","Chiseled Bit - Blackwood Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2036})","Chiseled Bit - Chestnut Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2037})","Chiseled Bit - Douglas Fir Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2038})","Chiseled Bit - Hickory Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2039})","Chiseled Bit - Kapok Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2040})","Chiseled Bit - Maple Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2041})","Chiseled Bit - Oak Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2042})","Chiseled Bit - Palm Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2043})","Chiseled Bit - Pine Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2044})","Chiseled Bit - Rosewood Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2045})","Chiseled Bit - Sequoia Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2046})","Chiseled Bit - Spruce Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2047})","Chiseled Bit - Sycamore Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2048})","Chiseled Bit - White Cedar Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2049})","Chiseled Bit - Willow Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2050})","Chiseled Bit - Hevea Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 2051})","Chiseled Bit - Acacia Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2052})","Chiseled Bit - Ash Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2053})","Chiseled Bit - Aspen Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2054})","Chiseled Bit - Birch Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2055})","Chiseled Bit - Blackwood Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2056})","Chiseled Bit - Chestnut Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2057})","Chiseled Bit - Douglas Fir Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2058})","Chiseled Bit - Hickory Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2059})","Chiseled Bit - Kapok Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2060})","Chiseled Bit - Maple Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2061})","Chiseled Bit - Oak Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2062})","Chiseled Bit - Palm Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2063})","Chiseled Bit - Pine Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2064})","Chiseled Bit - Rosewood Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2065})","Chiseled Bit - Sequoia Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2066})","Chiseled Bit - Spruce Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2067})","Chiseled Bit - Sycamore Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2068})","Chiseled Bit - White Cedar Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2069})","Chiseled Bit - Willow Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2070})","Chiseled Bit - Hevea Workbench"
"<chiselsandbits:block_bit>.withTag({id: 2111})","Chiseled Bit - Acacia Planks"
"<chiselsandbits:block_bit>.withTag({id: 2124})","Chiseled Bit - Ash Planks"
"<chiselsandbits:block_bit>.withTag({id: 2137})","Chiseled Bit - Aspen Planks"
"<chiselsandbits:block_bit>.withTag({id: 2150})","Chiseled Bit - Birch Planks"
"<chiselsandbits:block_bit>.withTag({id: 2163})","Chiseled Bit - Blackwood Planks"
"<chiselsandbits:block_bit>.withTag({id: 2176})","Chiseled Bit - Chestnut Planks"
"<chiselsandbits:block_bit>.withTag({id: 2189})","Chiseled Bit - Douglas Fir Planks"
"<chiselsandbits:block_bit>.withTag({id: 2202})","Chiseled Bit - Hickory Planks"
"<chiselsandbits:block_bit>.withTag({id: 2215})","Chiseled Bit - Kapok Planks"
"<chiselsandbits:block_bit>.withTag({id: 2228})","Chiseled Bit - Maple Planks"
"<chiselsandbits:block_bit>.withTag({id: 2241})","Chiseled Bit - Oak Planks"
"<chiselsandbits:block_bit>.withTag({id: 2254})","Chiseled Bit - Palm Planks"
"<chiselsandbits:block_bit>.withTag({id: 2267})","Chiseled Bit - Pine Planks"
"<chiselsandbits:block_bit>.withTag({id: 2280})","Chiseled Bit - Rosewood Planks"
"<chiselsandbits:block_bit>.withTag({id: 2293})","Chiseled Bit - Sequoia Planks"
"<chiselsandbits:block_bit>.withTag({id: 2306})","Chiseled Bit - Spruce Planks"
"<chiselsandbits:block_bit>.withTag({id: 2319})","Chiseled Bit - Sycamore Planks"
"<chiselsandbits:block_bit>.withTag({id: 2332})","Chiseled Bit - White Cedar Planks"
"<chiselsandbits:block_bit>.withTag({id: 2345})","Chiseled Bit - Willow Planks"
"<chiselsandbits:block_bit>.withTag({id: 2358})","Chiseled Bit - Hevea Planks"
"<chiselsandbits:block_bit>.withTag({id: 3000})","Chiseled Bit - Redstone Proxy"
"<chiselsandbits:block_bit>.withTag({id: 3001})","Chiseled Bit - Redstone Proxy (update)"
"<chiselsandbits:block_bit>.withTag({id: 9})","Chiseled Bit - Water"
"<chiselsandbits:block_bit>.withTag({id: 11})","Chiseled Bit - Lava"
"<chiselsandbits:block_bit>.withTag({id: 311})","Chiseled Bit - Creosote Oil"
"<chiselsandbits:block_bit>.withTag({id: 312})","Chiseled Bit - Plant Oil"
"<chiselsandbits:block_bit>.withTag({id: 313})","Chiseled Bit - Ethanol"
"<chiselsandbits:block_bit>.withTag({id: 314})","Chiseled Bit - Biodiesel"
"<chiselsandbits:block_bit>.withTag({id: 315})","Chiseled Bit - Liquid Concrete"
"<chiselsandbits:block_bit>.withTag({id: 417})","Chiseled Bit - Oil"
"<chiselsandbits:block_bit>.withTag({id: 418})","Chiseled Bit - Diesel"
"<chiselsandbits:block_bit>.withTag({id: 419})","Chiseled Bit - Lubricant"
"<chiselsandbits:block_bit>.withTag({id: 420})","Chiseled Bit - Gasoline"
"<chiselsandbits:block_bit>.withTag({id: 421})","Chiseled Bit - Napalm"
"<chiselsandbits:block_bit>.withTag({id: 431})","Chiseled Bit - Distilled Water"
"<chiselsandbits:block_bit>.withTag({id: 432})","Chiseled Bit - Steam"
"<chiselsandbits:block_bit>.withTag({id: 508})","Chiseled Bit - Nitrogen"
"<chiselsandbits:block_bit>.withTag({id: 489})","Chiseled Bit - Oxygen"
"<chiselsandbits:block_bit>.withTag({id: 503})","Chiseled Bit - Raw Syngas"
"<chiselsandbits:block_bit>.withTag({id: 547})","Chiseled Bit - Syngas"
"<chiselsandbits:block_bit>.withTag({id: 512})","Chiseled Bit - Compressed Air"
"<chiselsandbits:block_bit>.withTag({id: 504})","Chiseled Bit - Refined Air"
"<chiselsandbits:block_bit>.withTag({id: 515})","Chiseled Bit - Cooled Air"
"<chiselsandbits:block_bit>.withTag({id: 544})","Chiseled Bit - Argon"
"<chiselsandbits:block_bit>.withTag({id: 497})","Chiseled Bit - Carbon Dioxide"
"<chiselsandbits:block_bit>.withTag({id: 538})","Chiseled Bit - Helium"
"<chiselsandbits:block_bit>.withTag({id: 517})","Chiseled Bit - Neon"
"<chiselsandbits:block_bit>.withTag({id: 500})","Chiseled Bit - Krypton"
"<chiselsandbits:block_bit>.withTag({id: 498})","Chiseled Bit - Xenon"
"<chiselsandbits:block_bit>.withTag({id: 509})","Chiseled Bit - Water Vapour"
"<chiselsandbits:block_bit>.withTag({id: 535})","Chiseled Bit - Ammonia"
"<chiselsandbits:block_bit>.withTag({id: 490})","Chiseled Bit - Hydrogen"
"<chiselsandbits:block_bit>.withTag({id: 518})","Chiseled Bit - Raw Flue Gas"
"<chiselsandbits:block_bit>.withTag({id: 513})","Chiseled Bit - Flue Gas"
"<chiselsandbits:block_bit>.withTag({id: 649})","Chiseled Bit - Fresh Water"
"<chiselsandbits:block_bit>.withTag({id: 648})","Chiseled Bit - Hot Spring Water"
"<chiselsandbits:block_bit>.withTag({id: 650})","Chiseled Bit - Salt Water"
"<chiselsandbits:block_bit>.withTag({id: 651})","Chiseled Bit - Rum"
"<chiselsandbits:block_bit>.withTag({id: 652})","Chiseled Bit - Beer"
"<chiselsandbits:block_bit>.withTag({id: 653})","Chiseled Bit - Whiskey"
"<chiselsandbits:block_bit>.withTag({id: 654})","Chiseled Bit - Rye Whiskey"
"<chiselsandbits:block_bit>.withTag({id: 655})","Chiseled Bit - Corn Whiskey"
"<chiselsandbits:block_bit>.withTag({id: 656})","Chiseled Bit - Sake"
"<chiselsandbits:block_bit>.withTag({id: 657})","Chiseled Bit - Vodka"
"<chiselsandbits:block_bit>.withTag({id: 658})","Chiseled Bit - Cider"
"<chiselsandbits:block_bit>.withTag({id: 659})","Chiseled Bit - Vinegar"
"<chiselsandbits:block_bit>.withTag({id: 660})","Chiseled Bit - Brine"
"<chiselsandbits:block_bit>.withTag({id: 661})","Chiseled Bit - Milk"
"<chiselsandbits:block_bit>.withTag({id: 662})","Chiseled Bit - Olive Oil"
"<chiselsandbits:block_bit>.withTag({id: 663})","Chiseled Bit - Olive Oil Water"
"<chiselsandbits:block_bit>.withTag({id: 664})","Chiseled Bit - Tannin"
"<chiselsandbits:block_bit>.withTag({id: 665})","Chiseled Bit - Limewater"
"<chiselsandbits:block_bit>.withTag({id: 666})","Chiseled Bit - Curdled Milk"
"<chiselsandbits:block_bit>.withTag({id: 667})","Chiseled Bit - Vinegar Milk"
"<chiselsandbits:block_bit>.withTag({id: 688})","Chiseled Bit - Molten Bismuth"
"<chiselsandbits:block_bit>.withTag({id: 676})","Chiseled Bit - Molten Bismuth Bronze"
"<chiselsandbits:block_bit>.withTag({id: 707})","Chiseled Bit - Molten Black Bronze"
"<chiselsandbits:block_bit>.withTag({id: 706})","Chiseled Bit - Molten Brass"
"<chiselsandbits:block_bit>.withTag({id: 698})","Chiseled Bit - Molten Bronze"
"<chiselsandbits:block_bit>.withTag({id: 687})","Chiseled Bit - Molten Copper"
"<chiselsandbits:block_bit>.withTag({id: 693})","Chiseled Bit - Molten Gold"
"<chiselsandbits:block_bit>.withTag({id: 670})","Chiseled Bit - Molten Lead"
"<chiselsandbits:block_bit>.withTag({id: 669})","Chiseled Bit - Molten Nickel"
"<chiselsandbits:block_bit>.withTag({id: 691})","Chiseled Bit - Molten Rose Gold"
"<chiselsandbits:block_bit>.withTag({id: 700})","Chiseled Bit - Molten Silver"
"<chiselsandbits:block_bit>.withTag({id: 705})","Chiseled Bit - Molten Tin"
